ISO3_code,Time,TPopulation1Jan
CUW,1970,149.551
CUW,1971,151.218
CUW,1972,152.714
CUW,1973,153.756
CUW,1974,154.436
CUW,1975,154.941
CUW,1976,155.362
CUW,1977,155.739
CUW,1978,156.09
CUW,1979,156.419
CUW,1980,156.725
CUW,1981,156.978
CUW,1982,157.069
CUW,1983,157.028
CUW,1984,156.892
CUW,1985,156.721
CUW,1986,156.557
CUW,1987,156.36
CUW,1988,156.164
CUW,1989,155.922
CUW,1990,155.624
CUW,1991,155.268
CUW,1992,154.774
CUW,1993,153.978
CUW,1994,152.796
CUW,1995,151.381
CUW,1996,149.803
CUW,1997,148.073
CUW,1998,146.218
CUW,1999,144.283
CUW,2000,142.22
CUW,2001,140.628
CUW,2002,140.634
CUW,2003,142.131
CUW,2004,144.085
CUW,2005,146.081
CUW,2006,148.445
CUW,2007,150.883
CUW,2008,153.356
CUW,2009,155.817
CUW,2010,158.203
CUW,2011,160.556
CUW,2012,162.797
CUW,2013,165.1
CUW,2014,167.172
CUW,2015,168.879
CUW,2016,170.265
CUW,2017,171.214
CUW,2018,171.835
CUW,2019,197.609
CUW,2020,188.604
DMA,1950,50.11
DMA,1951,50.267
DMA,1952,50.458
DMA,1953,50.63
DMA,1954,50.991
DMA,1955,51.437
DMA,1956,52.352
DMA,1957,53.55
DMA,1958,55.083
DMA,1959,56.862
DMA,1960,58.78
DMA,1961,59.978
DMA,1962,60.811
DMA,1963,61.636
DMA,1964,62.426
DMA,1965,63.261
DMA,1966,64.227
DMA,1967,65.228
DMA,1968,66.292
DMA,1969,67.438
DMA,1970,68.577
DMA,1971,69.213
DMA,1972,69.646
DMA,1973,70.093
DMA,1974,70.575
DMA,1975,71.068
DMA,1976,71.533
DMA,1977,71.962
DMA,1978,72.322
DMA,1979,72.635
DMA,1980,72.901
DMA,1981,73.055
DMA,1982,72.809
DMA,1983,72.443
DMA,1984,72.095
DMA,1985,71.777
DMA,1986,71.414
DMA,1987,71.015
DMA,1988,70.601
DMA,1989,70.192
DMA,1990,69.757
DMA,1991,69.206
DMA,1992,69.076
DMA,1993,69.147
DMA,1994,69.191
DMA,1995,69.206
DMA,1996,69.196
DMA,1997,69.137
DMA,1998,69.025
DMA,1999,68.851
DMA,2000,68.544
DMA,2001,68.148
DMA,2002,68.157
DMA,2003,68.367
DMA,2004,68.518
DMA,2005,68.63
DMA,2006,68.717
DMA,2007,68.767
DMA,2008,68.783
DMA,2009,68.781
DMA,2010,68.792
DMA,2011,68.718
DMA,2012,68.766
DMA,2013,69.011
DMA,2014,68.626
DMA,2015,70.116
DMA,2016,69.897
DMA,2017,70.253
DMA,2018,70.553
DMA,2019,71.092
DMA,2020,71.764
DOM,1950,2345.817
DOM,1951,2417.663
DOM,1952,2492.947
DOM,1953,2572.568
DOM,1954,2656.563
DOM,1955,2744.871
DOM,1956,2837.344
DOM,1957,2933.707
DOM,1958,3033.682
DOM,1959,3137.016
DOM,1960,3243.447
DOM,1961,3352.595
DOM,1962,3464.235
DOM,1963,3578.092
DOM,1964,3693.505
DOM,1965,3811.121
DOM,1966,3926.303
DOM,1967,4047.876
DOM,1968,4169.955
DOM,1969,4291.8
DOM,1970,4414.108
DOM,1971,4537.634
DOM,1972,4662.048
DOM,1973,4787.554
DOM,1974,4914.812
DOM,1975,5042.352
DOM,1976,5170.555
DOM,1977,5300.08
DOM,1978,5430.069
DOM,1979,5560.817
DOM,1980,5690.91
DOM,1981,5820.69
DOM,1982,5949.798
DOM,1983,6080.159
DOM,1984,6214.267
DOM,1985,6349.941
DOM,1986,6485.656
DOM,1987,6622.994
DOM,1988,6762.445
DOM,1989,6905.969
DOM,1990,7054.096
DOM,1991,7203.912
DOM,1992,7352.892
DOM,1993,7501.788
DOM,1994,7650.36
DOM,1995,7797.508
DOM,1996,7941.998
DOM,1997,8082.629
DOM,1998,8217.523
DOM,1999,8346.728
DOM,2000,8476.02
DOM,2001,8605.563
DOM,2002,8732.516
DOM,2003,8857.686
DOM,2004,8982.018
DOM,2005,9104.236
DOM,2006,9225.3
DOM,2007,9343.036
DOM,2008,9461.376
DOM,2009,9584.519
DOM,2010,9711.603
DOM,2011,9839.907
DOM,2012,9967.567
DOM,2013,10094.198
DOM,2014,10219.904
DOM,2015,10344.326
DOM,2016,10467.338
DOM,2017,10587.845
DOM,2018,10706.643
DOM,2019,10824.418
DOM,2020,10939.347
GRD,1950,77.018
GRD,1951,77.022
GRD,1952,77.836
GRD,1953,78.895
GRD,1954,80.21
GRD,1955,81.754
GRD,1956,83.559
GRD,1957,85.624
GRD,1958,87.924
GRD,1959,90.393
GRD,1960,92.965
GRD,1961,94.579
GRD,1962,95.613
GRD,1963,96.491
GRD,1964,97.274
GRD,1965,97.952
GRD,1966,98.5
GRD,1967,98.884
GRD,1968,99.069
GRD,1969,99.044
GRD,1970,98.906
GRD,1971,98.682
GRD,1972,98.388
GRD,1973,98.061
GRD,1974,97.712
GRD,1975,97.345
GRD,1976,96.985
GRD,1977,96.576
GRD,1978,96.081
GRD,1979,95.54
GRD,1980,94.944
GRD,1981,94.731
GRD,1982,95.712
GRD,1983,97.357
GRD,1984,98.996
GRD,1985,100.24
GRD,1986,100.912
GRD,1987,100.874
GRD,1988,100.323
GRD,1989,99.432
GRD,1990,99.016
GRD,1991,99.078
GRD,1992,100.438
GRD,1993,101.642
GRD,1994,102.704
GRD,1995,103.644
GRD,1996,104.476
GRD,1997,105.215
GRD,1998,105.882
GRD,1999,106.518
GRD,2000,107.129
GRD,2001,107.735
GRD,2002,108.136
GRD,2003,108.326
GRD,2004,109.154
GRD,2005,109.879
GRD,2006,110.628
GRD,2007,111.348
GRD,2008,112.101
GRD,2009,112.856
GRD,2010,113.643
GRD,2011,114.435
GRD,2012,115.401
GRD,2013,116.424
GRD,2014,117.465
GRD,2015,118.48
GRD,2016,119.479
GRD,2017,120.453
GRD,2018,121.388
GRD,2019,122.288
GRD,2020,123.159
GLP,1950,214.42
GLP,1951,216.101
GLP,1952,221.583
GLP,1953,227.381
GLP,1954,233.415
GLP,1955,239.471
GLP,1956,245.681
GLP,1957,252.163
GLP,1958,258.902
GLP,1959,265.903
GLP,1960,273.209
GLP,1961,280.743
GLP,1962,287.21
GLP,1963,292.701
GLP,1964,297.261
GLP,1965,301.399
GLP,1966,305.477
GLP,1967,309.326
GLP,1968,312.687
GLP,1969,315.284
GLP,1970,317.425
GLP,1971,319.196
GLP,1972,320.508
GLP,1973,321.412
GLP,1974,322.119
GLP,1975,323.544
GLP,1976,326.213
GLP,1977,329.01
GLP,1978,331.125
GLP,1979,332.643
GLP,1980,333.799
GLP,1981,334.669
GLP,1982,336.633
GLP,1983,341.289
GLP,1984,347.597
GLP,1985,354.357
GLP,1986,361.332
GLP,1987,368.376
GLP,1988,375.441
GLP,1989,382.536
GLP,1990,389.196
GLP,1991,394.706
GLP,1992,399.272
GLP,1993,403.623
GLP,1994,407.839
GLP,1995,411.929
GLP,1996,415.94
GLP,1997,419.861
GLP,1998,423.767
GLP,1999,426.189
GLP,2000,425.318
GLP,2001,422.815
GLP,2002,419.561
GLP,2003,415.68
GLP,2004,411.209
GLP,2005,406.042
GLP,2006,400.425
GLP,2007,401.427
GLP,2008,401.801
GLP,2009,402.389
GLP,2010,402.965
GLP,2011,403.178
GLP,2012,403.108
GLP,2013,402.86
GLP,2014,401.834
GLP,2015,399.86
GLP,2016,398.317
GLP,2017,397.391
GLP,2018,396.653
GLP,2019,395.871
GLP,2020,395.099
HTI,1950,3220.305
HTI,1951,3274.157
HTI,1952,3329.448
HTI,1953,3387.99
HTI,1954,3449.298
HTI,1955,3512.635
HTI,1956,3579.363
HTI,1957,3648.582
HTI,1958,3718.673
HTI,1959,3791.076
HTI,1960,3864.419
HTI,1961,3937.858
HTI,1962,4012.01
HTI,1963,4086.998
HTI,1964,4157.521
HTI,1965,4235.176
HTI,1966,4313.52
HTI,1967,4392.379
HTI,1968,4473.053
HTI,1969,4554.959
HTI,1970,4638.325
HTI,1971,4723.299
HTI,1972,4809.548
HTI,1973,4896.685
HTI,1974,4984.735
HTI,1975,5076.569
HTI,1976,5172.551
HTI,1977,5272.134
HTI,1978,5375.52
HTI,1979,5481.814
HTI,1980,5591.032
HTI,1981,5702.321
HTI,1982,5818.072
HTI,1983,5937.296
HTI,1984,6058.181
HTI,1985,6181.683
HTI,1986,6309.395
HTI,1987,6440.799
HTI,1988,6575.899
HTI,1989,6714.02
HTI,1990,6854.302
HTI,1991,6996.359
HTI,1992,7135.751
HTI,1993,7275.809
HTI,1994,7416.071
HTI,1995,7556.11
HTI,1996,7698.522
HTI,1997,7842.665
HTI,1998,7987.68
HTI,1999,8134.112
HTI,2000,8283.77
HTI,2001,8436.679
HTI,2002,8586.776
HTI,2003,8736.315
HTI,2004,8888.175
HTI,2005,9034.804
HTI,2006,9188.997
HTI,2007,9343.579
HTI,2008,9498.072
HTI,2009,9652.423
HTI,2010,9808.852
HTI,2011,9876.908
HTI,2012,10031.716
HTI,2013,10185.362
HTI,2014,10337.05
HTI,2015,10488.43
HTI,2016,10639.084
HTI,2017,10788.613
HTI,2018,10938.474
HTI,2019,11086.368
HTI,2020,11234.508
JAM,1950,1385.323
JAM,1951,1429.617
JAM,1952,1467.174
JAM,1953,1497.394
JAM,1954,1522.591
JAM,1955,1543.844
JAM,1956,1561.922
JAM,1957,1578.174
JAM,1958,1594.649
JAM,1959,1612.902
JAM,1960,1631.192
JAM,1961,1653.469
JAM,1962,1674.038
JAM,1963,1693.484
JAM,1964,1714.251
JAM,1965,1736.111
JAM,1966,1757.844
JAM,1967,1779.761
JAM,1968,1801.398
JAM,1969,1823.021
JAM,1970,1846.209
JAM,1971,1871.972
JAM,1972,1900.315
JAM,1973,1930.283
JAM,1974,1960.356
JAM,1975,1989.403
JAM,1976,2016.785
JAM,1977,2042.186
JAM,1978,2067.667
JAM,1979,2093.303
JAM,1980,2120.571
JAM,1981,2150.521
JAM,1982,2182.793
JAM,1983,2216.419
JAM,1984,2249.144
JAM,1985,2279.047
JAM,1986,2305.013
JAM,1987,2326.729
JAM,1988,2345.761
JAM,1989,2363.85
JAM,1990,2382.88
JAM,1991,2401.179
JAM,1992,2422.555
JAM,1993,2446.593
JAM,1994,2471.531
JAM,1995,2496.832
JAM,1996,2521.912
JAM,1997,2543.876
JAM,1998,2566.033
JAM,1999,2587.101
JAM,2000,2605.44
JAM,2001,2618.97
JAM,2002,2631.841
JAM,2003,2644.646
JAM,2004,2657.408
JAM,2005,2670.641
JAM,2006,2683.085
JAM,2007,2696.236
JAM,2008,2706.206
JAM,2009,2716.54
JAM,2010,2728.263
JAM,2011,2739.529
JAM,2012,2752.81
JAM,2013,2766.824
JAM,2014,2779.434
JAM,2015,2789.652
JAM,2016,2799.237
JAM,2017,2806.154
JAM,2018,2810.597
JAM,2019,2813.073
JAM,2020,2814.473
MTQ,1950,229.313
MTQ,1951,234.676
MTQ,1952,240.357
MTQ,1953,246.404
MTQ,1954,252.749
MTQ,1955,259.545
MTQ,1956,264.783
MTQ,1957,270.166
MTQ,1958,275.721
MTQ,1959,281.389
MTQ,1960,287.19
MTQ,1961,292.995
MTQ,1962,298.378
MTQ,1963,303.109
MTQ,1964,307.453
MTQ,1965,311.705
MTQ,1966,315.876
MTQ,1967,319.826
MTQ,1968,322.903
MTQ,1969,324.78
MTQ,1970,325.968
MTQ,1971,326.889
MTQ,1972,327.276
MTQ,1973,327.502
MTQ,1974,327.431
MTQ,1975,328.107
MTQ,1976,329.482
MTQ,1977,331.091
MTQ,1978,332.207
MTQ,1979,332.967
MTQ,1980,333.542
MTQ,1981,334.03
MTQ,1982,335.388
MTQ,1983,338.311
MTQ,1984,342.215
MTQ,1985,346.474
MTQ,1986,350.982
MTQ,1987,355.689
MTQ,1988,360.595
MTQ,1989,365.629
MTQ,1990,371.187
MTQ,1991,377.355
MTQ,1992,384.568
MTQ,1993,391.924
MTQ,1994,399.19
MTQ,1995,406.387
MTQ,1996,413.496
MTQ,1997,420.593
MTQ,1998,427.683
MTQ,1999,432.915
MTQ,2000,433.927
MTQ,2001,431.16
MTQ,2002,427.474
MTQ,2003,423.443
MTQ,2004,414.835
MTQ,2005,405.435
MTQ,2006,395.305
MTQ,2007,395.797
MTQ,2008,395.843
MTQ,2009,395.105
MTQ,2010,393.323
MTQ,2011,391.039
MTQ,2012,388.198
MTQ,2013,385.774
MTQ,2014,383.679
MTQ,2015,385.1
MTQ,2016,381.93
MTQ,2017,378.76
MTQ,2018,376.143
MTQ,2019,373.538
MTQ,2020,370.951
MSR,1950,12.993
MSR,1951,12.985
MSR,1952,12.963
MSR,1953,12.916
MSR,1954,13.187
MSR,1955,13.538
MSR,1956,13.327
MSR,1957,13.08
MSR,1958,12.796
MSR,1959,12.469
MSR,1960,12.168
MSR,1961,12.032
MSR,1962,11.961
MSR,1963,11.893
MSR,1964,11.831
MSR,1965,11.763
MSR,1966,11.686
MSR,1967,11.621
MSR,1968,11.555
MSR,1969,11.491
MSR,1970,11.409
MSR,1971,11.394
MSR,1972,11.428
MSR,1973,11.459
MSR,1974,11.492
MSR,1975,11.52
MSR,1976,11.546
MSR,1977,11.559
MSR,1978,11.546
MSR,1979,11.54
MSR,1980,11.498
MSR,1981,11.406
MSR,1982,11.332
MSR,1983,11.264
MSR,1984,11.2
MSR,1985,11.135
MSR,1986,11.091
MSR,1987,11.049
MSR,1988,10.991
MSR,1989,10.932
MSR,1990,10.856
MSR,1991,10.754
MSR,1992,10.384
MSR,1993,9.832
MSR,1994,9.263
MSR,1995,8.655
MSR,1996,8.03
MSR,1997,7.401
MSR,1998,6.737
MSR,1999,6.081
MSR,2000,5.453
MSR,2001,4.822
MSR,2002,4.586
MSR,2003,4.615
MSR,2004,4.639
MSR,2005,4.673
MSR,2006,4.713
MSR,2007,4.75
MSR,2008,4.789
MSR,2009,4.838
MSR,2010,4.904
MSR,2011,4.971
MSR,2012,4.951
MSR,2013,4.999
MSR,2014,5.02
MSR,2015,5.082
MSR,2016,5.035
MSR,2017,5.134
MSR,2018,4.263
MSR,2019,4.454
MSR,2020,4.555
PRI,1950,2219.396
PRI,1951,2240.088
PRI,1952,2260.723
PRI,1953,2277.699
PRI,1954,2291.921
PRI,1955,2304.096
PRI,1956,2315.469
PRI,1957,2325.665
PRI,1958,2333.563
PRI,1959,2340.027
PRI,1960,2347.353
PRI,1961,2382.79
PRI,1962,2425.656
PRI,1963,2466.925
PRI,1964,2506.8
PRI,1965,2545.494
PRI,1966,2583.046
PRI,1967,2619.348
PRI,1968,2654.134
PRI,1969,2686.917
PRI,1970,2716.684
PRI,1971,2758.553
PRI,1972,2805.483
PRI,1973,2852.884
PRI,1974,2900.478
PRI,1975,2948.237
PRI,1976,2996.296
PRI,1977,3044.616
PRI,1978,3093.124
PRI,1979,3141.213
PRI,1980,3191.203
PRI,1981,3237.932
PRI,1982,3280.958
PRI,1983,3321.184
PRI,1984,3357.577
PRI,1985,3391.316
PRI,1986,3421.242
PRI,1987,3448.721
PRI,1988,3475.137
PRI,1989,3500.802
PRI,1990,3526.669
PRI,1991,3560.882
PRI,1992,3596.017
PRI,1993,3629.241
PRI,1994,3660.793
PRI,1995,3690.704
PRI,1996,3719.189
PRI,1997,3746.434
PRI,1998,3772.602
PRI,1999,3797.875
PRI,2000,3822.354
PRI,2001,3831.863
PRI,2002,3832.399
PRI,2003,3829.148
PRI,2004,3822.109
PRI,2005,3811.965
PRI,2006,3799.153
PRI,2007,3783.965
PRI,2008,3766.915
PRI,2009,3748.324
PRI,2010,3729.555
PRI,2011,3706.289
PRI,2012,3676.939
PRI,2013,3639.037
PRI,2014,3590.999
PRI,2015,3529.022
PRI,2016,3465.648
PRI,2017,3399.833
PRI,2018,3332.983
PRI,2019,3305.555
PRI,2020,3280.218
BLM,1950,1.974
BLM,1951,2.041
BLM,1952,2.076
BLM,1953,2.093
BLM,1954,2.113
BLM,1955,2.128
BLM,1956,2.132
BLM,1957,2.122
BLM,1958,2.129
BLM,1959,2.156
BLM,1960,2.178
BLM,1961,2.209
BLM,1962,2.225
BLM,1963,2.257
BLM,1964,2.293
BLM,1965,2.332
BLM,1966,2.36
BLM,1967,2.397
BLM,1968,2.401
BLM,1969,2.409
BLM,1970,2.412
BLM,1971,2.421
BLM,1972,2.449
BLM,1973,2.474
BLM,1974,2.494
BLM,1975,2.545
BLM,1976,2.606
BLM,1977,2.683
BLM,1978,2.781
BLM,1979,2.873
BLM,1980,2.953
BLM,1981,3.013
BLM,1982,3.058
BLM,1983,3.345
BLM,1984,3.621
BLM,1985,3.89
BLM,1986,4.142
BLM,1987,4.384
BLM,1988,4.625
BLM,1989,4.858
BLM,1990,5.07
BLM,1991,5.267
BLM,1992,5.463
BLM,1993,5.662
BLM,1994,5.862
BLM,1995,6.05
BLM,1996,6.239
BLM,1997,6.428
BLM,1998,6.619
BLM,1999,6.802
BLM,2000,6.988
BLM,2001,7.175
BLM,2002,7.366
BLM,2003,7.56
BLM,2004,7.75
BLM,2005,7.945
BLM,2006,8.143
BLM,2007,8.331
BLM,2008,8.529
BLM,2009,8.716
BLM,2010,8.916
BLM,2011,9.059
BLM,2012,9.157
BLM,2013,9.274
BLM,2014,9.402
BLM,2015,9.542
BLM,2016,9.744
BLM,2017,9.941
BLM,2018,10.148
BLM,2019,10.368
BLM,2020,10.593
KNA,1950,46.707
KNA,1951,47.801
KNA,1952,48.923
KNA,1953,50.026
KNA,1954,51.113
KNA,1955,51.898
KNA,1956,52.796
KNA,1957,53.754
KNA,1958,54.755
KNA,1959,55.757
KNA,1960,56.704
KNA,1961,56.616
KNA,1962,55.878
KNA,1963,54.931
KNA,1964,53.85
KNA,1965,52.661
KNA,1966,51.37
KNA,1967,49.996
KNA,1968,48.541
KNA,1969,47.002
KNA,1970,45.267
KNA,1971,44.668
KNA,1972,44.497
KNA,1973,44.335
KNA,1974,44.15
KNA,1975,43.961
KNA,1976,43.814
KNA,1977,43.666
KNA,1978,43.541
KNA,1979,43.388
KNA,1980,43.168
KNA,1981,43.026
KNA,1982,42.88
KNA,1983,42.708
KNA,1984,42.493
KNA,1985,42.267
KNA,1986,42.02
KNA,1987,41.758
KNA,1988,41.476
KNA,1989,41.165
KNA,1990,40.819
KNA,1991,40.453
KNA,1992,40.631
KNA,1993,41.169
KNA,1994,41.724
KNA,1995,42.277
KNA,1996,42.823
KNA,1997,43.372
KNA,1998,43.939
KNA,1999,44.522
KNA,2000,45.129
KNA,2001,45.793
KNA,2002,46.178
KNA,2003,46.35
KNA,2004,46.511
KNA,2005,46.648
KNA,2006,46.803
KNA,2007,46.945
KNA,2008,47.085
KNA,2009,47.226
KNA,2010,47.347
KNA,2011,47.459
KNA,2012,47.704
KNA,2013,47.75
KNA,2014,47.783
KNA,2015,47.796
KNA,2016,47.784
KNA,2017,47.791
KNA,2018,47.78
KNA,2019,47.742
KNA,2020,47.681
LCA,1950,86.188
LCA,1951,87.203
LCA,1952,87.417
LCA,1953,87.635
LCA,1954,87.914
LCA,1955,88.253
LCA,1956,88.672
LCA,1957,89.153
LCA,1958,89.717
LCA,1959,90.362
LCA,1960,90.994
LCA,1961,92.233
LCA,1962,93.29
LCA,1963,94.357
LCA,1964,95.417
LCA,1965,96.48
LCA,1966,97.568
LCA,1967,98.684
LCA,1968,99.829
LCA,1969,100.972
LCA,1970,102.238
LCA,1971,103.942
LCA,1972,105.621
LCA,1973,107.293
LCA,1974,108.934
LCA,1975,110.547
LCA,1976,112.447
LCA,1977,114.396
LCA,1978,116.374
LCA,1979,118.42
LCA,1980,120.505
LCA,1981,122.761
LCA,1982,125.056
LCA,1983,127.331
LCA,1984,129.55
LCA,1985,131.699
LCA,1986,133.803
LCA,1987,135.816
LCA,1988,137.744
LCA,1989,139.575
LCA,1990,141.338
LCA,1991,143.264
LCA,1992,145.273
LCA,1993,147.567
LCA,1994,149.624
LCA,1995,151.499
LCA,1996,153.197
LCA,1997,154.741
LCA,1998,156.167
LCA,1999,157.543
LCA,2000,158.968
LCA,2001,160.032
LCA,2002,161.155
LCA,2003,162.444
LCA,2004,163.649
LCA,2005,164.829
LCA,2006,165.942
LCA,2007,166.997
LCA,2008,168.039
LCA,2009,169.113
LCA,2010,170.262
LCA,2011,171.608
LCA,2012,172.683
LCA,2013,173.565
LCA,2014,174.392
LCA,2015,175.215
LCA,2016,176.031
LCA,2017,176.796
LCA,2018,177.531
LCA,2019,178.245
LCA,2020,178.922
MAF,1950,2.917
MAF,1951,3.04
MAF,1952,3.15
MAF,1953,3.251
MAF,1954,3.368
MAF,1955,3.484
MAF,1956,3.591
MAF,1957,3.707
MAF,1958,3.817
MAF,1959,3.939
MAF,1960,4.075
MAF,1961,4.194
MAF,1962,4.322
MAF,1963,4.455
MAF,1964,4.593
MAF,1965,4.739
MAF,1966,4.926
MAF,1967,5.162
MAF,1968,5.426
MAF,1969,5.568
MAF,1970,5.723
MAF,1971,5.881
MAF,1972,6.033
MAF,1973,6.195
MAF,1974,6.361
MAF,1975,6.534
MAF,1976,6.777
MAF,1977,7.014
MAF,1978,7.248
MAF,1979,7.467
MAF,1980,7.677
MAF,1981,7.875
MAF,1982,8.05
MAF,1983,9.864
MAF,1984,12.12
MAF,1985,14.478
MAF,1986,16.95
MAF,1987,19.518
MAF,1988,22.188
MAF,1989,24.917
MAF,1990,27.69
MAF,1991,28.564
MAF,1992,28.908
MAF,1993,29.163
MAF,1994,29.332
MAF,1995,29.427
MAF,1996,29.443
MAF,1997,29.371
MAF,1998,29.226
MAF,1999,28.978
MAF,2000,29.219
MAF,2001,30
MAF,2002,30.773
MAF,2003,31.548
MAF,2004,32.31
MAF,2005,33.083
MAF,2006,33.821
MAF,2007,34.545
MAF,2008,35.229
MAF,2009,35.854
MAF,2010,36.409
MAF,2011,36.507
MAF,2012,36.193
MAF,2013,35.859
MAF,2014,35.42
MAF,2015,35.101
MAF,2016,34.939
MAF,2017,34.683
MAF,2018,34.31
MAF,2019,33.393
MAF,2020,32.85
VCT,1950,60.627
VCT,1951,62.448
VCT,1952,64.362
VCT,1953,66.361
VCT,1954,68.467
VCT,1955,70.701
VCT,1956,72.942
VCT,1957,75.379
VCT,1958,77.924
VCT,1959,80.591
VCT,1960,83.377
VCT,1961,84.905
VCT,1962,86.428
VCT,1963,87.937
VCT,1964,89.339
VCT,1965,90.768
VCT,1966,92.222
VCT,1967,93.693
VCT,1968,95.071
VCT,1969,96.446
VCT,1970,97.806
VCT,1971,99.112
VCT,1972,100.286
VCT,1973,101.399
VCT,1974,102.45
VCT,1975,103.453
VCT,1976,104.306
VCT,1977,105.112
VCT,1978,105.886
VCT,1979,106.585
VCT,1980,107.178
VCT,1981,107.781
VCT,1982,108.6
VCT,1983,109.347
VCT,1984,110.021
VCT,1985,110.638
VCT,1986,111.173
VCT,1987,111.603
VCT,1988,111.938
VCT,1989,112.213
VCT,1990,112.426
VCT,1991,112.549
VCT,1992,113.011
VCT,1993,113.432
VCT,1994,113.81
VCT,1995,114.077
VCT,1996,114.271
VCT,1997,114.31
VCT,1998,114.243
VCT,1999,114.086
VCT,2000,113.903
VCT,2001,113.722
VCT,2002,113.56
VCT,2003,113.339
VCT,2004,112.877
VCT,2005,112.338
VCT,2006,111.747
VCT,2007,111.106
VCT,2008,110.542
VCT,2009,110.089
VCT,2010,109.59
VCT,2011,109.025
VCT,2012,108.38
VCT,2013,107.786
VCT,2014,107.114
VCT,2015,106.71
VCT,2016,106.254
VCT,2017,105.671
VCT,2018,105.426
VCT,2019,105.135
VCT,2020,104.712
SXM,1950,1.398
SXM,1951,1.519
SXM,1952,1.623
SXM,1953,1.718
SXM,1954,1.812
SXM,1955,1.914
SXM,1956,2.032
SXM,1957,2.141
SXM,1958,2.272
SXM,1959,2.4
SXM,1960,2.539
SXM,1961,2.753
SXM,1962,3.022
SXM,1963,3.32
SXM,1964,3.642
SXM,1965,3.98
SXM,1966,4.342
SXM,1967,4.719
SXM,1968,5.14
SXM,1969,5.568
SXM,1970,6.022
SXM,1971,6.498
SXM,1972,6.973
SXM,1973,7.478
SXM,1974,8.022
SXM,1975,8.601
SXM,1976,9.21
SXM,1977,9.836
SXM,1978,10.508
SXM,1979,11.192
SXM,1980,11.892
SXM,1981,12.595
SXM,1982,13.674
SXM,1983,15.162
SXM,1984,16.692
SXM,1985,18.257
SXM,1986,19.87
SXM,1987,21.535
SXM,1988,23.255
SXM,1989,25.023
SXM,1990,26.881
SXM,1991,28.808
SXM,1992,30.831
SXM,1993,31.858
SXM,1994,31.789
SXM,1995,31.681
SXM,1996,31.511
SXM,1997,31.308
SXM,1998,31.081
SXM,1999,30.833
SXM,2000,30.602
SXM,2001,30.377
SXM,2002,30.426
SXM,2003,30.722
SXM,2004,31.032
SXM,2005,31.336
SXM,2006,31.653
SXM,2007,31.972
SXM,2008,32.301
SXM,2009,32.611
SXM,2010,32.915
SXM,2011,33.153
SXM,2012,33.464
SXM,2013,36.814
SXM,2014,38.579
SXM,2015,39.622
SXM,2016,40.787
SXM,2017,41.905
SXM,2018,41.86
SXM,2019,42.633
SXM,2020,43.327
TTO,1950,640.492
TTO,1951,656.74
TTO,1952,673.818
TTO,1953,691.784
TTO,1954,710.939
TTO,1955,731.96
TTO,1956,753.191
TTO,1957,774.069
TTO,1958,795.08
TTO,1959,816.816
TTO,1960,837.459
TTO,1961,856.666
TTO,1962,873.389
TTO,1963,889.65
TTO,1964,905.665
TTO,1965,921.134
TTO,1966,935.791
TTO,1967,949.407
TTO,1968,961.955
TTO,1969,973.444
TTO,1970,983.84
TTO,1971,993.941
TTO,1972,1006.319
TTO,1973,1019.743
TTO,1974,1033.384
TTO,1975,1047.197
TTO,1976,1060.837
TTO,1977,1074.555
TTO,1978,1088.83
TTO,1979,1104.308
TTO,1980,1120.311
TTO,1981,1135.393
TTO,1982,1149.996
TTO,1983,1164.284
TTO,1984,1178.261
TTO,1985,1191.233
TTO,1986,1208.338
TTO,1987,1224.401
TTO,1988,1238.483
TTO,1989,1250.783
TTO,1990,1261.638
TTO,1991,1271.399
TTO,1992,1281.049
TTO,1993,1289.955
TTO,1994,1297.993
TTO,1995,1304.794
TTO,1996,1310.85
TTO,1997,1316.018
TTO,1998,1320.325
TTO,1999,1324.82
TTO,2000,1329.305
TTO,2001,1335.1
TTO,2002,1342.034
TTO,2003,1349.893
TTO,2004,1357.203
TTO,2005,1365.142
TTO,2006,1373.009
TTO,2007,1380.83
TTO,2008,1388.891
TTO,2009,1396.714
TTO,2010,1405.668
TTO,2011,1414.924
TTO,2012,1425.116
TTO,2013,1435.637
TTO,2014,1445.822
TTO,2015,1455.5
TTO,2016,1464.853
TTO,2017,1473.806
TTO,2018,1483.408
TTO,2019,1526.01
TTO,2020,1513.9
TCA,1950,5.015
TCA,1951,5.057
TCA,1952,5.036
TCA,1953,4.992
TCA,1954,4.987
TCA,1955,5.07
TCA,1956,5.184
TCA,1957,5.303
TCA,1958,5.394
TCA,1959,5.48
TCA,1960,5.589
TCA,1961,5.62
TCA,1962,5.631
TCA,1963,5.634
TCA,1964,5.634
TCA,1965,5.65
TCA,1966,5.65
TCA,1967,5.655
TCA,1968,5.669
TCA,1969,5.668
TCA,1970,5.658
TCA,1971,5.673
TCA,1972,5.812
TCA,1973,5.98
TCA,1974,6.156
TCA,1975,6.342
TCA,1976,6.56
TCA,1977,6.775
TCA,1978,6.994
TCA,1979,7.226
TCA,1980,7.437
TCA,1981,7.758
TCA,1982,8.155
TCA,1983,8.556
TCA,1984,8.961
TCA,1985,9.372
TCA,1986,9.782
TCA,1987,10.191
TCA,1988,10.609
TCA,1989,11.022
TCA,1990,11.432
TCA,1991,11.985
TCA,1992,12.672
TCA,1993,13.356
TCA,1994,14.053
TCA,1995,14.752
TCA,1996,15.45
